DateKey,FullDateAlternateKey,GregorianDayNumberOfWeek,GregorianDayNameOfWeek,GregorianDayNumberOfMonth,GregorianDayNumberOfYear,GregorianWeekNumberOfYear,GregorianMonthName,GregorianMonthNumberOfYear,GregorianYear,GregorianQuarter,GregorianYearMonth,GregorianMonthNumberOfDays,IsCurrentYear,IsLastYear,ShamsiDateKey,ShamsiDate,ShamsiDayNumberOfWeek,ShamsiDayNameOfWeek,ShamsiDayNumberOfMonth,ShamsiDayNumberOfYear,ShamsiMonthName,ShamsiMonthNumberOfYear,ShamsiQuarter,ShamsiYear,ShamsiYearMonth,ShamsiMonthNumberOfDays,IsShamsiHoliday,IsCurrentShamsiYear,IsCurrentShamsiMonth,IsCurrentShamsiQuarter,IsLastShamsiYear,IsLastShamsiMonth,IsLastShamsiQuarter,IsToday,IsYesterday,ShamsiFirstWeekDayOfYear,ShamsiWeekNumberOfYear
20000101,2000-01-01,7,Saturday,1,1,1,January,1,2000,1,200001,31,0,0,13781011,1378/10/11,1,شنبه,11,1,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,1
20000102,2000-01-02,1,Sunday,2,2,2,January,1,2000,1,200001,31,0,0,13781012,1378/10/12,2,یکشنبه,12,2,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,1
20000103,2000-01-03,2,Monday,3,3,2,January,1,2000,1,200001,31,0,0,13781013,1378/10/13,3,دوشنبه,13,3,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,1
20000104,2000-01-04,3,Tuesday,4,4,2,January,1,2000,1,200001,31,0,0,13781014,1378/10/14,4,سه‌شنبه,14,4,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,1
20000105,2000-01-05,4,Wednesday,5,5,2,January,1,2000,1,200001,31,0,0,13781015,1378/10/15,5,چهارشنبه,15,5,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,1
20000106,2000-01-06,5,Thursday,6,6,2,January,1,2000,1,200001,31,0,0,13781016,1378/10/16,6,پنجشنبه,16,6,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,1
20000107,2000-01-07,6,Friday,7,7,2,January,1,2000,1,200001,31,0,0,13781017,1378/10/17,7,جمعه,17,7,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,1
20000108,2000-01-08,7,Saturday,8,8,2,January,1,2000,1,200001,31,0,0,13781018,1378/10/18,1,شنبه,18,8,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,2
20000109,2000-01-09,1,Sunday,9,9,3,January,1,2000,1,200001,31,0,0,13781019,1378/10/19,2,یکشنبه,19,9,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,2
20000110,2000-01-10,2,Monday,10,10,3,January,1,2000,1,200001,31,0,0,13781020,1378/10/20,3,دوشنبه,20,10,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,2
20000111,2000-01-11,3,Tuesday,11,11,3,January,1,2000,1,200001,31,0,0,13781021,1378/10/21,4,سه‌شنبه,21,11,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,2
20000112,2000-01-12,4,Wednesday,12,12,3,January,1,2000,1,200001,31,0,0,13781022,1378/10/22,5,چهارشنبه,22,12,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,2
20000113,2000-01-13,5,Thursday,13,13,3,January,1,2000,1,200001,31,0,0,13781023,1378/10/23,6,پنجشنبه,23,13,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,2
20000114,2000-01-14,6,Friday,14,14,3,January,1,2000,1,200001,31,0,0,13781024,1378/10/24,7,جمعه,24,14,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,2
20000115,2000-01-15,7,Saturday,15,15,3,January,1,2000,1,200001,31,0,0,13781025,1378/10/25,1,شنبه,25,15,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,3
20000116,2000-01-16,1,Sunday,16,16,4,January,1,2000,1,200001,31,0,0,13781026,1378/10/26,2,یکشنبه,26,16,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,3
20000117,2000-01-17,2,Monday,17,17,4,January,1,2000,1,200001,31,0,0,13781027,1378/10/27,3,دوشنبه,27,17,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,3
20000118,2000-01-18,3,Tuesday,18,18,4,January,1,2000,1,200001,31,0,0,13781028,1378/10/28,4,سه‌شنبه,28,18,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,3
20000119,2000-01-19,4,Wednesday,19,19,4,January,1,2000,1,200001,31,0,0,13781029,1378/10/29,5,چهارشنبه,29,19,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,3
20000120,2000-01-20,5,Thursday,20,20,4,January,1,2000,1,200001,31,0,0,13781030,1378/10/30,6,پنجشنبه,30,20,دی,10,4,1378,137810,30,0,0,0,0,0,0,0,0,0,1,3
20000121,2000-01-21,6,Friday,21,21,4,January,1,2000,1,200001,31,0,0,13781101,1378/11/01,7,جمعه,1,21,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,3
20000122,2000-01-22,7,Saturday,22,22,4,January,1,2000,1,200001,31,0,0,13781102,1378/11/02,1,شنبه,2,22,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,4
20000123,2000-01-23,1,Sunday,23,23,5,January,1,2000,1,200001,31,0,0,13781103,1378/11/03,2,یکشنبه,3,23,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,4
20000124,2000-01-24,2,Monday,24,24,5,January,1,2000,1,200001,31,0,0,13781104,1378/11/04,3,دوشنبه,4,24,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,4
20000125,2000-01-25,3,Tuesday,25,25,5,January,1,2000,1,200001,31,0,0,13781105,1378/11/05,4,سه‌شنبه,5,25,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,4
20000126,2000-01-26,4,Wednesday,26,26,5,January,1,2000,1,200001,31,0,0,13781106,1378/11/06,5,چهارشنبه,6,26,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,4
20000127,2000-01-27,5,Thursday,27,27,5,January,1,2000,1,200001,31,0,0,13781107,1378/11/07,6,پنجشنبه,7,27,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,4
20000128,2000-01-28,6,Friday,28,28,5,January,1,2000,1,200001,31,0,0,13781108,1378/11/08,7,جمعه,8,28,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,4
20000129,2000-01-29,7,Saturday,29,29,5,January,1,2000,1,200001,31,0,0,13781109,1378/11/09,1,شنبه,9,29,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,5
20000130,2000-01-30,1,Sunday,30,30,6,January,1,2000,1,200001,31,0,0,13781110,1378/11/10,2,یکشنبه,10,30,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,5
20000131,2000-01-31,2,Monday,31,31,6,January,1,2000,1,200001,31,0,0,13781111,1378/11/11,3,دوشنبه,11,31,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,5
